week_start,region_id,proxy_city,avg_temp_c,min_temp_c,max_temp_c,rain_mm,rain_days,snow_cm,snow_days,precipitation_mm,precipitation_hours,max_wind_kmh,max_gust_kmh,high_wind_days,cold_days_lt5c,wet_cold_days,days_in_week,source,model,year,month,quarter,week_of_year,season,temp_reference_c,rain_reference_mm,snow_reference_cm,temp_anomaly_c,rain_anomaly_mm,snow_anomaly_cm,rain_anomaly_pct,wet_cold_index,snow_cold_index,rain_wind_index,heavy_rain_week_flag,heavy_snow_week_flag,cold_week_flag,very_cold_week_flag,wet_cold_week_flag,high_wind_week_flag,avg_temp_c_lag1,avg_temp_c_lag2,temp_anomaly_c_lag1,temp_anomaly_c_lag2,rain_mm_lag1,rain_mm_lag2,rain_anomaly_mm_lag1,rain_anomaly_mm_lag2,snow_cm_lag1,snow_cm_lag2,max_wind_kmh_lag1,max_wind_kmh_lag2,wet_cold_days_lag1,wet_cold_days_lag2,wet_cold_index_lag1,wet_cold_index_lag2,rain_mm_4wk,snow_cm_4wk,avg_temp_4wk,wet_cold_days_4wk,weather_reference_available
2021-09-13,CA_ON,"Toronto, ON",18.557,10.3,27.8,5.4,2,0.0,0,5.4,12.0,23.1,58.0,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2021,9,3,37,FALL,,,,,,,,,,124.74,0,0,0,0,0,0,19.143,20.1,,,10.0,4.1,,,0.0,0.0,30.3,21.7,0.0,0.0,,,24.5,0.0,20.7,0.0,0
2021-09-20,CA_ON,"Toronto, ON",16.357,8.7,24.0,58.6,4,0.0,0,58.6,50.0,28.2,65.2,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2021,9,3,38,FALL,,,,,,,,,,1652.52,1,0,0,0,0,0,18.557,19.143,,,5.4,10.0,,,0.0,0.0,23.1,30.3,0.0,0.0,,,78.1,0.0,18.539,0.0,0
2021-09-27,CA_ON,"Toronto, ON",15.657,7.5,25.6,17.8,2,0.0,0,17.8,29.0,19.7,42.5,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2021,9,3,39,FALL,,,,,,,,,,350.66,0,0,0,0,0,0,16.357,18.557,,,58.6,5.4,,,0.0,0.0,28.2,23.1,0.0,0.0,,,91.8,0.0,17.428,0.0,0
2021-10-04,CA_ON,"Toronto, ON",17.086,14.6,20.6,16.9,2,0.0,0,16.9,30.0,18.9,34.6,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2021,10,4,40,FALL,,,,,,,,,,319.41,0,0,0,0,0,0,15.657,16.357,,,17.8,58.6,,,0.0,0.0,19.7,28.2,0.0,0.0,,,98.7,0.0,16.914,0.0,0
2021-10-11,CA_ON,"Toronto, ON",16.857,9.4,23.3,15.1,2,0.0,0,15.1,21.0,26.6,54.7,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2021,10,4,41,FALL,,,,,,,,,,401.66,0,0,0,0,0,0,17.086,15.657,,,16.9,17.8,,,0.0,0.0,18.9,19.7,0.0,0.0,,,108.4,0.0,16.489,0.0,0
2021-10-18,CA_ON,"Toronto, ON",10.586,1.3,21.6,5.4,2,0.0,0,5.4,16.0,26.6,50.0,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2021,10,4,42,FALL,,,,,,,,,,143.64,0,0,0,0,0,0,16.857,17.086,,,15.1,16.9,,,0.0,0.0,26.6,18.9,0.0,0.0,,,55.2,0.0,15.046,0.0,0
2021-10-25,CA_ON,"Toronto, ON",9.3,5.6,16.0,41.7,4,0.0,0,41.7,58.0,30.5,58.3,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2021,10,4,43,FALL,,,,,,,,,,1271.85,0,0,0,0,0,0,10.586,16.857,,,5.4,15.1,,,0.0,0.0,26.6,26.6,0.0,0.0,,,79.1,0.0,13.457,0.0,0
2021-11-01,CA_ON,"Toronto, ON",4.757,-1.3,16.0,0.4,0,0.0,0,0.4,3.0,27.4,52.2,0,4,0,7,Open-Meteo Historical Weather API,ERA5,2021,11,4,44,FALL,,,,,,,,,,10.96,0,0,0,0,0,0,9.3,10.586,,,41.7,5.4,,,0.0,0.0,30.5,26.6,0.0,0.0,,,62.6,0.0,10.375,0.0,0
2021-11-08,CA_ON,"Toronto, ON",7.771,1.8,18.3,16.8,4,0.28,0,17.2,33.0,25.2,50.8,0,1,1,7,Open-Meteo Historical Weather API,ERA5,2021,11,4,45,FALL,,,,,,,,,,423.36,0,0,0,0,0,0,4.757,9.3,,,0.4,41.7,,,0.0,0.0,27.4,30.5,0.0,0.0,,,64.3,0.28,8.104,1.0,0
2021-11-15,CA_ON,"Toronto, ON",4.8,-1.6,15.6,10.4,3,0.0,0,10.4,25.0,28.1,56.5,0,4,0,7,Open-Meteo Historical Weather API,ERA5,2021,11,4,46,FALL,,,,,,,,,,292.24,0,0,0,0,0,0,7.771,4.757,,,16.8,0.4,,,0.28,0.0,25.2,27.4,1.0,0.0,,,69.3,0.28,6.657,1.0,0
2021-11-22,CA_ON,"Toronto, ON",1.029,-4.1,8.1,7.9,1,3.64,1,12.9,31.0,32.6,64.8,0,6,0,7,Open-Meteo Historical Weather API,ERA5,2021,11,4,47,FALL,,,,,,,,,,257.54,0,0,0,0,0,0,4.8,7.771,,,10.4,16.8,,,0.0,0.28,28.1,25.2,0.0,1.0,,,35.5,3.92,4.589,1.0,0
2021-11-29,CA_ON,"Toronto, ON",1.3,-6.5,9.6,6.1,2,4.69,2,12.5,23.0,35.3,85.3,0,6,1,7,Open-Meteo Historical Weather API,ERA5,2021,11,4,48,FALL,,,,,,,,,,215.33,0,0,0,0,0,0,1.029,4.8,,,7.9,10.4,,,3.64,0.0,32.6,28.1,0.0,0.0,,,41.2,8.61,3.725,2.0,0
2021-12-06,CA_ON,"Toronto, ON",1.514,-7.0,15.8,28.8,2,2.03,0,30.9,29.0,44.3,89.3,1,5,0,7,Open-Meteo Historical Weather API,ERA5,2021,12,4,49,WINTER,,,,,,,,,,1275.84,0,0,0,0,0,0,1.3,1.029,,,6.1,7.9,,,4.69,3.64,35.3,32.6,1.0,0.0,,,53.2,10.36,2.161,1.0,0
2021-12-13,CA_ON,"Toronto, ON",3.614,-8.6,16.1,5.3,1,5.39,1,12.9,18.0,41.3,77.8,1,4,0,7,Open-Meteo Historical Weather API,ERA5,2021,12,4,50,WINTER,,,,,,,,,,218.89,0,0,0,0,0,0,1.514,1.3,,,28.8,6.1,,,2.03,4.69,44.3,35.3,0.0,1.0,,,48.1,15.75,1.864,1.0,0
2021-12-20,CA_ON,"Toronto, ON",0.343,-9.7,6.1,5.3,1,3.01,2,9.3,21.0,32.1,63.7,0,7,1,7,Open-Meteo Historical Weather API,ERA5,2021,12,4,51,WINTER,,,,,,,,,,170.13,0,0,0,0,0,0,3.614,1.514,,,5.3,28.8,,,5.39,2.03,41.3,44.3,0.0,0.0,,,45.5,15.12,1.693,2.0,0
2021-12-27,CA_ON,"Toronto, ON",0.271,-10.0,5.7,0.5,0,8.82,4,12.8,42.0,28.5,53.3,0,7,0,7,Open-Meteo Historical Weather API,ERA5,2021,12,4,52,WINTER,,,,,,,,,,14.25,0,0,0,0,0,0,0.343,3.614,,,5.3,5.3,,,3.01,5.39,32.1,41.3,1.0,0.0,,,39.9,19.25,1.436,1.0,0
2022-01-03,CA_ON,"Toronto, ON",-4.243,-17.2,4.1,1.7,1,0.28,0,2.1,17.0,29.5,57.2,0,7,1,7,Open-Meteo Historical Weather API,ERA5,2022,1,1,1,WINTER,,,,,,,,,,50.15,0,0,1,0,0,0,0.271,0.343,,,0.5,5.3,,,8.82,3.01,28.5,32.1,0.0,1.0,,,12.8,17.5,-0.004,2.0,0
2022-01-10,CA_ON,"Toronto, ON",-8.114,-21.7,2.4,0.0,0,0.42,0,0.6,6.0,29.7,60.1,0,7,0,7,Open-Meteo Historical Weather API,ERA5,2022,1,1,2,WINTER,,,,,,,,,,0.0,0,0,1,0,0,0,-4.243,0.271,,,1.7,0.5,,,0.28,8.82,29.5,28.5,1.0,0.0,,,7.5,12.53,-2.936,2.0,0
2022-01-17,CA_ON,"Toronto, ON",-8.329,-21.0,4.8,0.1,0,24.15,1,34.6,30.0,30.7,54.7,0,7,0,7,Open-Meteo Historical Weather API,ERA5,2022,1,1,3,WINTER,,,,,,,,,,3.07,0,1,1,0,0,0,-8.114,-4.243,,,0.0,1.7,,,0.42,0.28,29.7,29.5,0.0,1.0,,,2.3,33.67,-5.104,1.0,0
2022-01-24,CA_ON,"Toronto, ON",-11.957,-23.0,-3.7,0.0,0,2.52,1,3.6,16.0,30.7,53.3,0,7,0,7,Open-Meteo Historical Weather API,ERA5,2022,1,1,4,WINTER,,,,,,,,,,0.0,0,0,1,1,0,0,-8.329,-8.114,,,0.1,0.0,,,24.15,0.42,30.7,29.7,0.0,0.0,,,1.8,27.37,-8.161,1.0,0
2022-01-31,CA_ON,"Toronto, ON",-5.829,-16.5,4.4,4.5,1,10.64,3,19.7,38.0,24.1,45.4,0,7,1,7,Open-Meteo Historical Weather API,ERA5,2022,1,1,5,WINTER,,,,,,,,,,108.45,0,0,1,0,0,0,-11.957,-8.329,,,0.0,0.1,,,2.52,24.15,30.7,30.7,0.0,0.0,,,4.6,37.73,-8.557,1.0,0
2022-02-07,CA_ON,"Toronto, ON",-2.9,-17.9,5.3,3.9,1,1.26,1,5.7,19.0,27.6,52.2,0,7,1,7,Open-Meteo Historical Weather API,ERA5,2022,2,1,6,WINTER,,,,,,,,,,107.64,0,0,1,0,0,0,-5.829,-11.957,,,4.5,0.0,,,10.64,2.52,24.1,30.7,1.0,0.0,,,8.5,38.57,-7.254,2.0,0
2022-02-14,CA_ON,"Toronto, ON",-4.643,-18.6,8.8,18.7,1,13.3,3,37.7,40.0,36.8,65.9,0,7,1,7,Open-Meteo Historical Weather API,ERA5,2022,2,1,7,WINTER,,,,,,,,,,688.16,0,0,1,0,0,0,-2.9,-5.829,,,3.9,4.5,,,1.26,10.64,27.6,24.1,1.0,1.0,,,27.1,27.72,-6.332,3.0,0
2022-02-21,CA_ON,"Toronto, ON",-3.357,-13.6,8.5,11.2,1,5.74,1,19.4,26.0,29.6,56.5,0,7,1,7,Open-Meteo Historical Weather API,ERA5,2022,2,1,8,WINTER,,,,,,,,,,331.52,0,0,1,0,0,0,-4.643,-2.9,,,18.7,3.9,,,13.3,1.26,36.8,27.6,1.0,1.0,,,38.3,30.94,-4.182,4.0,0
2022-02-28,CA_ON,"Toronto, ON",-1.643,-12.9,16.6,2.7,1,2.1,1,5.7,23.0,40.8,72.7,1,6,0,7,Open-Meteo Historical Weather API,ERA5,2022,2,1,9,WINTER,,,,,,,,,,110.16,0,0,1,0,0,0,-3.357,-4.643,,,11.2,18.7,,,5.74,13.3,29.6,36.8,1.0,1.0,,,36.5,22.4,-3.136,3.0,0
2022-03-07,CA_ON,"Toronto, ON",-1.314,-10.5,5.2,3.3,1,7.42,2,13.9,43.0,34.1,65.2,0,7,1,7,Open-Meteo Historical Weather API,ERA5,2022,3,1,10,SPRING,,,,,,,,,,112.53,0,0,1,0,0,0,-1.643,-3.357,,,2.7,11.2,,,2.1,5.74,40.8,29.6,0.0,1.0,,,35.9,28.56,-2.739,3.0,0
2022-03-14,CA_ON,"Toronto, ON",4.743,-4.7,19.3,11.7,2,5.04,1,18.9,41.0,24.4,49.3,0,3,0,7,Open-Meteo Historical Weather API,ERA5,2022,3,1,11,SPRING,,,,,,,,,,285.48,0,0,0,0,0,0,-1.314,-1.643,,,3.3,2.7,,,7.42,2.1,34.1,40.8,1.0,0.0,,,28.9,20.3,-0.393,2.0,0
2022-03-21,CA_ON,"Toronto, ON",3.314,-7.0,12.7,11.9,3,2.59,1,15.6,39.0,32.6,78.1,0,4,2,7,Open-Meteo Historical Weather API,ERA5,2022,3,1,12,SPRING,,,,,,,,,,387.94,0,0,0,0,1,0,4.743,-1.314,,,11.7,3.3,,,5.04,7.42,24.4,34.1,0.0,1.0,,,29.6,17.15,1.275,3.0,0
2022-03-28,CA_ON,"Toronto, ON",0.714,-9.9,16.4,3.6,1,0.84,0,4.8,18.0,32.5,60.1,0,6,1,7,Open-Meteo Historical Weather API,ERA5,2022,3,1,13,SPRING,,,,,,,,,,117.0,0,0,0,0,0,0,3.314,4.743,,,11.9,11.7,,,2.59,5.04,32.6,24.4,2.0,0.0,,,30.5,15.89,1.864,4.0,0
2022-04-04,CA_ON,"Toronto, ON",6.071,-1.1,12.7,10.7,5,0.0,0,10.7,41.0,25.6,50.4,0,3,1,7,Open-Meteo Historical Weather API,ERA5,2022,4,2,14,SPRING,,,,,,,,,,273.92,0,0,0,0,0,0,0.714,3.314,,,3.6,11.9,,,0.84,2.59,32.5,32.6,1.0,2.0,,,37.9,8.47,3.71,4.0,0
2022-04-11,CA_ON,"Toronto, ON",8.3,-0.8,20.7,8.8,2,0.0,0,8.8,34.0,39.3,77.0,0,2,0,7,Open-Meteo Historical Weather API,ERA5,2022,4,2,15,SPRING,,,,,,,,,,345.84,0,0,0,0,0,0,6.071,0.714,,,10.7,3.6,,,0.0,0.84,25.6,32.5,1.0,1.0,,,35.0,3.43,4.6,4.0,0
2022-04-18,CA_ON,"Toronto, ON",6.586,-2.1,15.8,12.7,3,5.95,1,21.2,30.0,33.1,70.9,0,2,2,7,Open-Meteo Historical Weather API,ERA5,2022,4,2,16,SPRING,,,,,,,,,,420.37,0,0,0,0,1,0,8.3,6.071,,,8.8,10.7,,,0.0,0.0,39.3,25.6,0.0,1.0,,,35.8,6.79,5.418,4.0,0
2022-04-25,CA_ON,"Toronto, ON",7.186,-1.2,17.8,26.2,2,0.0,0,26.2,24.0,23.3,58.3,0,2,0,7,Open-Meteo Historical Weather API,ERA5,2022,4,2,17,SPRING,,,,,,,,,,610.46,0,0,0,0,0,0,6.586,8.3,,,12.7,8.8,,,5.95,0.0,33.1,39.3,2.0,0.0,,,58.4,5.95,7.036,3.0,0
2022-05-02,CA_ON,"Toronto, ON",10.586,4.1,16.1,26.1,2,0.0,0,26.1,24.0,23.5,43.9,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2022,5,2,18,SPRING,,,,,,,,,,613.35,0,0,0,0,0,0,7.186,6.586,,,26.2,12.7,,,0.0,5.95,23.3,33.1,0.0,2.0,,,73.8,5.95,8.164,2.0,0
2022-05-09,CA_ON,"Toronto, ON",16.3,5.3,28.2,0.9,0,0.0,0,0.9,5.0,15.0,35.3,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2022,5,2,19,SPRING,,,,,,,,,,13.5,0,0,0,0,0,0,10.586,7.186,,,26.1,26.2,,,0.0,0.0,23.5,23.3,0.0,0.0,,,65.9,5.95,10.164,2.0,0
2022-05-16,CA_ON,"Toronto, ON",14.814,4.7,28.0,22.2,4,0.0,0,22.2,34.0,26.5,52.6,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2022,5,2,20,SPRING,,,,,,,,,,588.3,0,0,0,0,0,0,16.3,10.586,,,0.9,26.1,,,0.0,0.0,15.0,23.5,0.0,0.0,,,75.4,0.0,12.222,0.0,0
2022-05-23,CA_ON,"Toronto, ON",15.886,5.9,25.9,14.7,2,0.0,0,14.7,29.0,25.9,50.0,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2022,5,2,21,SPRING,,,,,,,,,,380.73,0,0,0,0,0,0,14.814,16.3,,,22.2,0.9,,,0.0,0.0,26.5,15.0,0.0,0.0,,,63.9,0.0,14.396,0.0,0
2022-05-30,CA_ON,"Toronto, ON",19.157,7.6,31.0,8.3,2,0.0,0,8.3,10.0,24.9,42.8,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2022,5,2,22,SPRING,,,,,,,,,,206.67,0,0,0,0,0,0,15.886,14.814,,,14.7,22.2,,,0.0,0.0,25.9,26.5,0.0,0.0,,,46.1,0.0,16.539,0.0,0
2022-06-06,CA_ON,"Toronto, ON",17.071,11.6,22.9,74.3,5,0.0,0,74.3,61.0,23.0,42.5,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2022,6,2,23,SUMMER,,,,,,,,,,1708.9,1,0,0,0,0,0,19.157,15.886,,,8.3,14.7,,,0.0,0.0,24.9,25.9,0.0,0.0,,,119.5,0.0,16.732,0.0,0
2022-06-13,CA_ON,"Toronto, ON",19.214,9.6,30.7,4.6,1,0.0,0,4.6,3.0,34.3,64.1,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2022,6,2,24,SUMMER,,,,,,,,,,157.78,0,0,0,0,0,0,17.071,19.157,,,74.3,8.3,,,0.0,0.0,23.0,24.9,0.0,0.0,,,101.9,0.0,17.832,0.0,0
2022-06-20,CA_ON,"Toronto, ON",22.457,12.5,32.4,1.4,1,0.0,0,1.4,5.0,23.3,47.5,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2022,6,2,25,SUMMER,,,,,,,,,,32.62,0,0,0,0,0,0,19.214,17.071,,,4.6,74.3,,,0.0,0.0,34.3,23.0,0.0,0.0,,,88.6,0.0,19.475,0.0,0
2022-06-27,CA_ON,"Toronto, ON",19.943,11.0,29.0,9.5,1,0.0,0,9.5,9.0,23.1,48.2,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2022,6,2,26,SUMMER,,,,,,,,,,219.45,0,0,0,0,0,0,22.457,19.214,,,1.4,4.6,,,0.0,0.0,23.3,34.3,0.0,0.0,,,89.8,0.0,19.671,0.0,0
2022-07-04,CA_ON,"Toronto, ON",19.814,12.0,26.2,7.7,1,0.0,0,7.7,10.0,19.1,37.8,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2022,7,3,27,SUMMER,20.414,25.7,0.0,-0.6,-18.0,0.0,-0.7,4.62,0.0,147.07,0,0,0,0,0,0,19.943,22.457,,,9.5,1.4,,,0.0,0.0,23.1,23.3,0.0,0.0,,,23.2,0.0,20.357,0.0,1
2022-07-11,CA_ON,"Toronto, ON",21.557,13.2,30.0,2.2,1,0.0,0,2.2,12.0,26.2,51.5,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2022,7,3,28,SUMMER,22.3,23.5,0.0,-0.743,-21.3,0.0,-0.906,1.635,0.0,57.64,0,0,0,0,0,0,19.814,19.943,-0.6,,7.7,9.5,-18.0,,0.0,0.0,19.1,23.1,0.0,0.0,4.62,,20.8,0.0,20.943,0.0,1
2022-07-18,CA_ON,"Toronto, ON",25.157,18.2,33.9,57.0,4,0.0,0,57.0,37.0,28.2,54.4,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2022,7,3,29,SUMMER,21.771,23.0,0.0,3.386,34.0,0.0,1.478,0.0,0.0,1607.4,1,0,0,0,0,0,21.557,19.814,-0.743,-0.6,2.2,7.7,-21.3,-18.0,0.0,0.0,26.2,19.1,0.0,0.0,1.635,4.62,76.4,0.0,21.618,0.0,1
2022-07-25,CA_ON,"Toronto, ON",21.2,13.0,27.3,1.7,1,0.0,0,1.7,5.0,24.8,46.8,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2022,7,3,30,SUMMER,19.757,34.5,0.0,1.443,-32.8,0.0,-0.951,0.0,0.0,42.16,0,0,0,0,0,0,25.157,21.557,3.386,-0.743,57.0,2.2,34.0,-21.3,0.0,0.0,28.2,26.2,0.0,0.0,0.0,1.635,68.6,0.0,21.932,0.0,1
2022-08-01,CA_ON,"Toronto, ON",23.586,13.2,31.7,6.0,2,0.0,0,6.0,18.0,25.1,49.7,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2022,8,3,31,SUMMER,21.686,8.1,0.0,1.9,-2.1,0.0,-0.259,0.0,0.0,150.6,0,0,0,0,0,0,21.2,25.157,1.443,3.386,1.7,57.0,-32.8,34.0,0.0,0.0,24.8,28.2,0.0,0.0,0.0,0.0,66.9,0.0,22.875,0.0,1
2022-08-08,CA_ON,"Toronto, ON",20.7,11.1,28.7,5.2,1,0.0,0,5.2,9.0,24.3,53.6,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2022,8,3,32,SUMMER,23.814,9.5,0.0,-3.114,-4.3,0.0,-0.453,16.193,0.0,126.36,0,0,0,0,0,0,23.586,21.2,1.9,1.443,6.0,1.7,-2.1,-32.8,0.0,0.0,25.1,24.8,0.0,0.0,0.0,0.0,69.9,0.0,22.661,0.0,1
2022-08-15,CA_ON,"Toronto, ON",21.771,14.4,28.6,20.0,2,0.0,0,20.0,25.0,15.9,35.6,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2022,8,3,33,SUMMER,23.586,5.4,0.0,-1.815,14.6,0.0,2.704,36.3,0.0,318.0,0,0,0,0,0,0,20.7,23.586,-3.114,1.9,5.2,6.0,-4.3,-2.1,0.0,0.0,24.3,25.1,0.0,0.0,16.193,0.0,32.9,0.0,21.814,0.0,1
2022-08-22,CA_ON,"Toronto, ON",21.057,12.5,29.1,17.4,2,0.0,0,17.4,27.0,21.4,40.0,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2022,8,3,34,SUMMER,25.0,5.0,0.0,-3.943,12.4,0.0,2.48,68.608,0.0,372.36,0,0,0,0,0,0,21.771,20.7,-1.815,-3.114,20.0,5.2,14.6,-4.3,0.0,0.0,15.9,24.3,0.0,0.0,36.3,16.193,48.6,0.0,21.778,0.0,1
2022-08-29,CA_ON,"Toronto, ON",21.386,11.5,30.2,7.8,1,0.0,0,7.8,23.0,27.6,59.4,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2022,8,3,35,SUMMER,20.1,4.1,0.0,1.286,3.7,0.0,0.902,0.0,0.0,215.28,0,0,0,0,0,0,21.057,21.771,-3.943,-1.815,17.4,20.0,12.4,14.6,0.0,0.0,21.4,15.9,0.0,0.0,68.608,36.3,50.4,0.0,21.228,0.0,1
2022-09-05,CA_ON,"Toronto, ON",19.757,13.8,27.7,0.6,0,0.0,0,0.6,6.0,18.2,33.5,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2022,9,3,36,FALL,19.143,10.0,0.0,0.614,-9.4,0.0,-0.94,0.0,0.0,10.92,0,0,0,0,0,0,21.386,21.057,1.286,-3.943,7.8,17.4,3.7,12.4,0.0,0.0,27.6,21.4,0.0,0.0,0.0,68.608,45.8,0.0,20.993,0.0,1
2022-09-12,CA_ON,"Toronto, ON",18.4,8.2,26.2,5.9,2,0.0,0,5.9,17.0,21.3,42.1,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2022,9,3,37,FALL,18.557,5.4,0.0,-0.157,0.5,0.0,0.093,0.926,0.0,125.67,0,0,0,0,0,0,19.757,21.386,0.614,1.286,0.6,7.8,-9.4,3.7,0.0,0.0,18.2,27.6,0.0,0.0,0.0,0.0,31.7,0.0,20.15,0.0,1
